attemptId,sourceId,requestUrl,httpStatus,outcome,attemptedAt,sha256,byteSize
pbc-get-68a30ba336e3ceeec6fcecbb,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/index.html,200,SUCCESS,2026-09-08T11:03:33.369946Z,1834edb81f5cd804ec4efe35046b142102663df0d736835e66290a0b0cf4973e,39215
pbc-get-cda034db2e165e8f2c25fc0f,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/index.html,200,SUCCESS,2026-09-08T11:03:34.470277Z,da47b314e63478beb213d45258e5ced4daf184ce3200daae33f09218cdf3bb7e,39150
pbc-get-f40759934794ce6d85871009,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-2.html,200,SUCCESS,2026-09-08T11:03:35.570566Z,8e807015da656836780a20475737bf8b75cdc2b4003ff8d21048a7b0e2018fce,39701
pbc-get-96f8e9ec9cfca9a8b8136f54,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-2.html,200,SUCCESS,2026-09-08T11:03:36.670908Z,92ea7919b6c645ea9e918f1824c506c4fe96a0fe6c60ceb1c6d8aeb3c7dc8c49,39674
pbc-get-8afd854681dba4e70f859151,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-3.html,200,SUCCESS,2026-09-08T11:03:37.771360Z,ccc0046a30953560a3b9d50ea83fafd578118eeff202da5c13de1d6615eb7a35,39887
pbc-get-77107ee89be45e8c74087844,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-3.html,200,SUCCESS,2026-09-08T11:03:38.871712Z,4647f18b8229bcbd8d676395df9eaa46be5f872d5528280e84389613989c2c55,39924
pbc-get-ad27d07718b1236ea61e1636,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-4.html,200,SUCCESS,2026-09-08T11:03:39.972001Z,cfd86e714928c2948bdd35268ef5c35fe7bf92e0710484e8ceee368fc907db77,39858
pbc-get-a0d135d2b204c727c55d1e6e,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-4.html,200,SUCCESS,2026-09-08T11:03:41.072220Z,1f975ba8d25c80db7d846922b28c2dee40d115984612089a18b2f36c74dfd83f,39918
pbc-get-7af3f46db9c72fd72c685b77,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-5.html,200,SUCCESS,2026-09-08T11:03:42.172678Z,c87b9cb4952642942b2fc63bfad4169a035b828e4d493e752a961202ebbb1f1a,39880
pbc-get-800e69c903c499b263ee50b9,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-5.html,200,SUCCESS,2026-09-08T11:03:43.272968Z,864c7cda3e5c57844127556c8670d22bfd715cd52a6403ba4d49ab454dea805b,39924
pbc-get-8e3d62cd012692c7ff354720,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-6.html,200,SUCCESS,2026-09-08T11:03:44.373492Z,21c03fc96ceb1daaa39fc9dd8f4e996a973751b8a96b007aab4065ce74804046,40011
pbc-get-db81f016e36bac2bac0689eb,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-6.html,200,SUCCESS,2026-09-08T11:03:45.473612Z,00870c072caa73dfda55850b2fc0d4694be9ed9bdc88972312a6b82220bba60d,39924
